name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
L. Amos,2/23/1997,22,152.4,72.1,"CM,CDM",England,65,76,925000,13000,Left,1,4,3,1900000,,,,,57,44,44,70,36,61,54,48,67,62,58,63,66,60,71,57,65,68,61,62,66,57,48,70,45,63,62,66,61
M. Langer,1/6/1985,34,195.58,93,GK,Austria,65,65,270000,5000,Right,1,1,1,459000,,,,,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,44,13,41,19,12,13
E. Hajri,3/6/1983,36,187.96,73.9,"RB,CDM,CB,LB",Tunisia,65,65,120000,2000,Right,1,4,2,192000,,,,,61,52,64,62,42,62,37,34,60,61,63,55,59,67,59,57,70,70,78,45,80,68,55,57,59,61,64,66,63
G. Bigirimana,10/22/1993,25,172.72,71.2,"CM,CDM",England,65,70,700000,2000,Right,1,3,2,1300000,,,,,58,49,35,66,40,63,70,74,67,62,72,72,86,65,78,53,66,75,65,62,74,60,53,62,53,74,61,64,60
Z. Arsenić,6/2/1994,24,187.96,74.8,"CB,RB",Croatia,65,72,650000,2000,Right,1,3,2,1000000,,,,,57,32,56,55,42,53,41,37,46,58,60,64,47,48,56,58,73,63,72,35,61,66,38,37,36,62,64,68,69
R. Scheu,2/16/1995,24,152.4,73.9,"RM,LM",Germany,65,71,750000,1000,Right,1,4,3,1200000,,,,,59,56,46,59,38,59,45,44,55,58,84,85,70,62,74,54,70,91,61,51,75,48,65,57,55,60,51,44,42
H. Da Campo,8/6/1994,24,175.26,69.9,"LM,RM,CM,CDM",Argentina,65,71,750000,4000,Right,1,3,2,1200000,,,,,64,64,41,62,39,63,57,54,53,65,69,73,65,61,64,62,64,72,69,56,58,48,58,66,55,49,44,55,45
Juan Cámara,2/13/1994,25,154.94,66.2,"CM,LM,RM",Spain,65,69,700000,1000,Left,1,3,3,998000,,,,,66,63,59,69,56,66,68,55,68,67,73,73,80,58,70,61,66,58,42,66,43,52,64,61,66,61,65,52,43
J. Clarke-Harris,7/21/1994,24,182.88,71.2,ST,England,65,70,725000,3000,Left,1,3,2,1300000,,,,,44,63,63,33,39,61,40,27,29,60,77,78,68,57,63,79,72,58,84,63,64,18,59,34,64,45,24,15,12
M. Oktay,4/28/1999,19,175.26,74.8,"CAM,CM",Turkey,65,78,1000000,5000,Right,1,3,3,2600000,,,,,60,50,40,68,60,70,69,58,67,68,73,67,77,47,75,68,52,52,52,59,50,31,55,69,50,55,45,38,33
D. Bergqvist,3/29/1993,25,185.42,87.1,"CB,CM",Sweden,65,69,600000,2000,Right,1,4,2,795000,,,,,39,23,69,56,24,53,27,27,64,56,50,59,51,55,57,50,72,70,88,31,88,53,33,53,35,55,56,62,54
J. Arias,6/16/1995,23,190.5,79.8,ST,Curacao,65,69,725000,2000,Right,1,2,2,1100000,,,,,31,67,66,57,52,62,38,34,32,58,55,67,43,59,52,72,62,60,83,62,53,18,60,50,51,54,25,23,26
C. Dikamona,6/23/1990,28,187.96,86.2,"CB,RB",Congo,65,66,500000,2000,Right,1,3,2,913000,,,,,22,15,59,60,17,52,24,21,65,50,60,63,57,55,42,38,62,60,90,21,67,59,12,39,31,68,58,66,64
José González,12/20/1995,23,182.88,71.2,"CM,CAM",Spain,65,74,825000,2000,Right,1,3,2,1500000,,,,,57,45,58,77,43,60,48,45,75,59,64,61,60,64,62,64,57,56,60,48,61,50,64,59,52,45,46,59,55
J. Carranza,5/20/2000,18,182.88,74.8,ST,Argentina,65,83,1100000,2000,Right,1,3,3,2400000,,,,,44,65,57,62,45,63,48,44,40,66,71,73,66,65,69,61,60,56,63,57,42,26,68,55,67,59,33,23,21
F. Beltrán,5/8/1998,20,165.1,66.2,CM,Mexico,65,75,875000,7000,Right,1,4,3,1700000,,,,,53,51,50,68,52,65,58,53,66,69,70,74,75,63,91,62,51,59,65,60,57,56,53,67,56,66,61,57,55
C. Cropper,2/16/1993,26,193.04,91.2,GK,United States,65,69,500000,2000,Right,1,3,1,788000,,,,,11,13,11,15,11,11,12,16,17,23,34,37,40,58,38,17,54,28,57,14,25,16,10,43,21,41,17,13,15
P. Sohm,11/2/1991,27,185.42,77.1,"ST,RM",Germany,65,66,650000,2000,Right,1,3,2,991000,,,,,62,62,48,60,57,62,66,37,54,63,76,77,73,66,61,72,54,85,75,56,48,17,67,59,54,68,24,23,25
Carlos Cordero,9/26/1996,22,154.94,76.2,LB,Spain,65,74,725000,2000,Left,1,3,2,1300000,,,,,58,35,54,65,33,49,47,40,58,55,71,73,74,60,62,48,67,73,57,31,59,62,54,40,43,56,65,64,66
A. Hadžiahmetović,3/8/1997,22,152.4,69.9,"LM,CAM,CDM",Bosnia Herzegovina,65,78,1000000,3000,Right,1,3,2,2700000,,,,,42,46,54,71,43,70,54,61,68,70,68,69,58,53,69,72,54,73,68,66,69,63,65,64,55,48,41,65,62
C. Halkett,5/29/1995,23,182.88,74.8,"CB,RB",Scotland,65,74,725000,2000,Left,1,3,2,1400000,,,,,31,26,66,43,29,38,34,25,40,45,63,61,57,55,61,39,69,63,75,27,70,61,27,27,39,50,64,68,62
H. Bjørdal,2/4/1997,22,187.96,88.9,"RM,LM,CF,CAM",Norway,65,72,775000,3000,Right,1,3,3,1300000,,,,,57,60,54,67,53,67,58,43,64,67,69,65,68,59,71,60,71,67,65,59,58,50,59,66,48,61,37,57,53
J. Derstroff,1/5/1992,27,182.88,74.8,"LM,RM,ST",Germany,65,65,575000,3000,Left,1,3,3,891000,,,,,56,61,58,61,67,69,57,45,48,67,76,81,75,65,69,66,60,61,60,61,44,22,61,62,67,56,36,18,17
Han Peng,9/13/1983,35,187.96,84.8,ST,China PR,65,65,280000,4000,Right,1,4,2,602000,,,,,44,66,76,55,58,58,52,58,57,56,52,39,56,66,50,68,65,43,84,59,76,13,68,61,65,64,26,22,15
K. Ceesay,11/14/1987,31,154.94,73.9,"CB,RB",Gambia,65,65,400000,1000,Right,1,2,2,500000,,,,,58,49,55,56,43,59,49,36,59,63,77,85,72,60,69,51,81,83,76,48,75,62,57,48,59,54,60,63,64
A. Duarte,4/5/1994,24,152.4,76.2,GK,Peru,65,70,525000,2000,Right,1,2,1,906000,,,,,14,9,10,29,8,13,11,12,24,17,25,25,23,53,42,18,59,22,64,6,16,10,4,37,17,43,15,13,21
T. Röttger,7/12/1985,33,175.26,76.2,"ST,RM",Germany,65,65,425000,2000,Right,1,4,3,616000,,,,,60,62,57,55,61,67,61,39,34,67,70,70,79,63,80,70,69,81,61,63,74,35,66,51,52,67,32,39,31
M. Leitsch,5/16/1998,20,187.96,74.8,"CB,LB",Germany,65,78,925000,3000,Left,1,2,2,2100000,,,,,57,29,64,62,30,55,41,35,52,61,66,71,49,56,56,56,53,69,74,35,61,58,44,40,39,53,62,69,65
J. Leiva,11/11/1993,25,154.94,77.1,"LW,CAM",Chile,65,67,675000,1000,Left,1,3,2,962000,,,,,55,62,42,67,44,61,66,48,59,72,69,75,72,56,61,62,57,72,56,51,45,45,72,68,52,56,42,41,28
S. Torrizales,2/29/1992,27,152.4,74.8,CM,Paraguay,65,68,,,Right,1,3,3,,,,,,59,48,48,67,55,68,55,42,65,67,69,68,78,68,79,65,52,67,38,63,49,50,65,67,68,62,57,45,35
Gabriel Rodrigues,2/15/1996,23,193.04,86.2,ST,Brazil,65,72,775000,3000,Right,1,3,2,1800000,,,,,24,65,68,57,59,61,70,45,25,64,46,53,33,62,32,66,49,53,90,57,62,19,65,52,58,53,16,23,16
R. Gojani,10/19/1992,26,175.26,71.2,"CM,CDM",Sweden,65,67,650000,2000,Right,1,3,3,861000,,,,,54,39,42,69,44,65,57,53,69,64,74,66,85,66,82,53,77,79,58,49,58,48,60,69,55,68,58,43,43
C. Palomeque,4/2/1994,24,170.18,72.1,LM,Colombia,65,68,675000,1000,Left,1,2,3,962000,,,,,61,59,49,60,61,70,66,69,55,65,85,82,86,58,79,66,92,62,66,58,63,32,54,59,62,63,58,24,23
P. Madden,3/4/1990,29,182.88,76.2,ST,Republic of Ireland,65,65,550000,3000,Right,1,3,2,963000,,,,,43,66,59,56,63,59,52,47,49,61,73,69,70,68,62,67,71,82,67,58,56,29,65,52,67,59,32,32,26
R. Edwards,10/7/1993,25,187.96,76.2,CB,England,65,69,600000,3000,Right,1,3,2,1100000,,,,,33,30,65,52,32,32,33,41,41,42,65,52,69,58,70,49,77,68,71,24,55,65,34,38,50,48,67,67,68
A. Marciniak,9/28/1988,30,185.42,78,LB,Poland,65,65,400000,2000,Left,1,2,2,540000,,,,,51,48,60,61,22,62,58,61,57,65,71,73,64,64,63,75,67,73,75,60,73,69,40,46,47,55,63,64,62
G. Poussin,1/13/1999,20,182.88,82.1,GK,France,65,79,950000,2000,Right,1,2,1,2500000,,,,,12,7,14,29,9,13,13,11,22,17,17,25,22,55,46,19,58,22,59,6,21,10,7,24,16,51,7,12,14
Viti,9/16/1997,21,170.18,64,RM,Spain,65,77,975000,2000,Right,1,2,3,1800000,,,,,61,57,37,59,48,64,53,41,54,62,82,88,82,61,81,53,32,70,35,46,68,41,62,53,53,55,29,31,32
Damià,2/3/1996,23,152.4,73.9,"CDM,RM,CM",Spain,65,71,625000,5000,Right,1,3,2,1400000,,,,,48,54,58,67,46,61,51,43,65,68,70,61,58,63,67,49,65,72,49,59,70,62,32,73,70,60,66,60,57
Mauro Cerqueira,8/20/1992,26,152.4,78.9,LB,Portugal,65,67,550000,3000,Left,1,2,3,1200000,,,,,63,47,51,62,33,65,60,56,58,64,70,73,71,66,75,60,75,72,68,58,65,60,62,47,45,60,62,64,65
M. Pinto,1/25/1994,25,172.72,73.9,LB,Argentina,65,69,575000,4000,Left,1,3,2,906000,,,,,68,33,50,53,35,63,69,60,50,58,74,72,71,61,68,58,67,73,63,38,63,62,43,50,40,58,64,62,67
L. Berry,7/12/1992,26,152.4,72.1,CM,England,65,68,675000,3000,Right,1,3,3,1200000,,,,,57,61,66,67,53,63,45,57,63,64,68,69,77,63,74,56,78,70,67,57,61,58,62,66,56,57,55,55,48
Raphael Silva,4/20/1992,26,190.5,83,CB,Brazil,65,69,575000,2000,Right,1,2,2,1300000,,,,,28,30,69,34,31,31,35,36,28,41,52,51,40,51,46,45,72,61,72,30,67,63,31,30,44,48,67,68,66
M. Dauda,2/20/1998,21,175.26,68.9,ST,Ghana,65,76,950000,4000,Right,1,3,3,,,,,,46,66,58,59,66,67,56,46,51,68,86,85,82,53,71,65,75,60,56,63,37,18,58,52,65,58,15,23,21
R. Kerschbaum,1/19/1994,25,154.94,74.8,"CDM,CM",Austria,65,69,600000,3000,Right,1,3,2,915000,,,,,48,50,48,68,46,56,49,54,62,63,67,68,63,64,65,64,58,73,64,62,63,60,58,63,58,56,55,66,63
A. Batsula,2/6/1992,27,185.42,78.9,"LB,LM",Ukraine,65,66,525000,4000,Left,1,3,2,827000,,,,,65,37,62,62,34,57,42,42,60,62,60,65,57,63,52,50,60,72,74,40,70,64,57,59,38,52,62,65,65
B. Innocent,1/20/1996,23,154.94,69.9,"CDM,CM",Nigeria,65,74,725000,2000,Right,1,3,3,1100000,,,,,41,42,46,60,38,63,47,35,66,64,79,72,77,52,71,47,73,74,83,43,91,62,42,51,47,63,57,66,65
G. Esparza,1/30/1993,26,167.64,68.9,"LM,CAM",Argentina,65,66,650000,3000,Left,1,3,3,1000000,,,,,56,49,50,65,49,63,61,46,58,64,88,83,82,59,85,65,58,72,44,58,44,25,56,61,55,67,46,54,58
O. García,10/21/1992,26,182.88,73.9,"ST,LM",Colombia,65,66,650000,1000,Right,1,3,3,926000,,,,,49,61,56,64,56,70,57,34,43,65,90,88,84,60,57,65,65,71,69,48,60,14,59,48,60,65,24,40,26
J. Hanson,11/10/1995,23,152.4,78.9,"RB,CDM,CM",England,65,73,675000,3000,Right,1,3,2,1300000,,,,,59,45,65,65,27,43,62,73,61,59,55,62,60,62,62,54,71,63,73,54,78,61,50,60,40,64,69,67,69
H. Zuck,7/21/1990,28,175.26,68.9,"LM,RM",Germany,65,65,575000,2000,Left,1,3,3,834000,,,,,67,34,49,68,60,67,53,39,53,67,73,71,80,64,80,65,63,59,43,58,41,27,64,70,56,58,25,31,36
M. Kirkeskov,9/5/1991,27,185.42,79.8,LB,Denmark,65,66,525000,2000,Left,1,3,2,748000,,,,,65,40,48,65,37,61,65,69,62,63,72,70,69,62,62,62,60,74,72,55,69,62,55,55,52,60,61,65,63
M. Giannikoglou,3/25/1993,25,187.96,84.8,GK,Greece,65,69,500000,1000,Right,1,2,1,1100000,,,,,11,6,13,15,6,10,11,10,23,11,27,33,60,56,46,24,70,44,66,5,41,8,8,30,19,54,18,11,11
Pedro Silva,2/13/1997,22,187.96,76.2,GK,Portugal,65,77,775000,2000,Right,1,3,1,,,,,,12,9,14,29,9,5,10,12,15,16,29,30,30,68,38,25,64,19,53,5,28,8,8,50,13,34,14,14,12
Choi Kyu Baek,1/23/1994,25,187.96,76.2,CB,Korea Republic,65,71,625000,1000,Right,1,3,2,906000,,,,,40,21,68,57,26,38,27,28,59,45,66,70,58,61,58,40,66,64,76,22,43,69,32,50,36,65,64,67,66
Erik Expósito,6/23/1996,22,182.88,78,ST,Spain,65,75,875000,3000,Left,1,3,2,1600000,,,,,28,69,67,66,50,62,41,30,35,65,61,63,62,60,55,58,69,61,70,57,25,29,66,45,64,56,22,26,23
N. Aankour,8/9/1993,25,172.72,69.9,"CAM,RM",Morocco,65,68,675000,2000,Right,1,3,3,962000,,,,,64,52,46,59,39,65,43,58,58,68,80,82,80,65,82,55,77,77,61,56,52,48,61,64,59,62,45,52,55
G. Paquiez,2/15/1994,25,182.88,72.1,"LB,RB",France,65,69,575000,4000,Left,1,2,2,1200000,,,,,58,34,57,68,47,57,51,43,59,54,69,74,64,59,66,58,60,78,64,44,60,66,54,54,51,58,62,60,65
T. Hołota,1/27/1991,28,182.88,83.9,CDM,Poland,65,66,500000,2000,Right,1,3,2,713000,,,,,54,51,67,65,40,60,34,48,62,62,62,59,54,56,56,66,32,72,80,62,66,63,52,59,55,55,62,62,62
Raul Asencio,5/20/1998,20,187.96,78,ST,Spain,65,78,1100000,4000,Right,1,3,2,,,,,,39,66,68,63,47,60,44,36,43,63,70,73,69,59,52,60,69,61,68,55,42,25,64,52,61,65,19,18,15
E. Pinnock,5/29/1993,25,193.04,78.9,CB,England,65,72,650000,3000,Left,1,3,2,1300000,,,,,42,20,62,58,21,52,33,24,46,55,65,68,59,52,49,42,65,65,73,30,61,66,36,45,31,55,64,65,62
S. O'Neill,9/2/1993,25,187.96,86.2,CB,United States,65,70,625000,2000,Right,1,2,2,953000,,,,,46,48,49,64,42,60,59,43,60,62,59,67,53,70,49,62,63,58,80,51,67,62,53,54,42,59,62,63,63
J. Jervis,9/17/1991,27,190.5,82.1,"ST,RM",England,65,65,600000,3000,Right,1,3,2,,,,,,57,61,61,62,35,63,30,29,42,62,85,83,69,66,54,62,59,80,71,58,55,24,60,54,68,61,33,38,22
R. Wallace,6/17/1988,30,182.88,74.8,"LM,LW",Costa Rica,65,65,500000,2000,Left,1,2,2,750000,,,,,62,60,63,63,56,63,67,49,56,58,77,74,72,61,70,64,73,85,64,60,66,60,59,60,59,60,30,55,55
Jaquité,2/22/1996,23,172.72,64.9,CDM,Guinea Bissau,65,73,675000,1000,Right,1,2,2,1600000,,,,,48,32,56,64,34,62,47,46,60,63,68,67,82,60,85,63,80,83,44,54,79,66,41,49,46,55,69,66,60
T. Børven,12/3/1991,27,185.42,72.1,ST,Norway,65,66,650000,2000,Right,1,4,2,861000,,,,,56,64,63,52,66,61,44,64,33,65,73,69,74,61,58,68,78,63,70,61,34,22,63,58,59,62,34,26,23
A. Leautey,4/14/1996,22,172.72,68,LM,France,65,73,800000,2000,Right,1,2,2,1600000,,,,,62,59,28,63,59,64,62,60,56,61,84,87,83,54,83,50,56,62,43,41,42,18,62,61,58,52,41,24,30
N. Landgraf,3/1/1996,23,154.94,68,"CB,LWB,LM",Germany,65,73,675000,1000,Left,1,2,2,1100000,,,,,61,29,55,61,31,59,49,27,49,58,76,67,78,65,76,36,75,70,65,31,70,62,49,48,36,60,64,65,64
H. Piedra,2/20/1993,26,182.88,78,GK,Ecuador,65,69,,,Right,1,3,1,,,,,,15,14,19,31,14,17,20,13,18,24,42,41,59,55,53,21,59,42,54,13,25,24,20,12,28,34,10,20,13
B. Saka,9/5/2001,17,152.4,69.9,"LW,RW",England,65,86,1200000,9000,Left,1,4,3,3400000,,,,,63,61,45,60,55,66,60,44,44,63,86,83,83,52,78,64,50,65,56,61,64,40,59,63,58,70,39,34,29
S. Al Jaman,10/14/1993,25,175.26,64.9,"LM,ST,CAM",Saudi Arabia,65,68,675000,6000,Right,1,3,2,1200000,,,,,58,62,57,61,36,67,63,48,58,65,79,81,76,58,78,66,74,65,62,58,33,17,62,53,56,45,28,14,20
W. Marinus,2/18/1995,24,152.4,73,"LM,CAM",Netherlands,65,70,725000,2000,Right,1,4,3,1100000,,,,,52,67,58,63,52,66,66,62,62,62,74,71,69,58,63,59,58,73,56,61,44,30,70,61,44,65,34,35,36
J. Mills,10/30/1989,29,175.26,69.9,"LWB,LB",England,65,65,425000,4000,Left,1,3,2,744000,,,,,67,41,55,58,44,65,66,67,64,60,81,74,74,60,76,50,71,76,71,48,61,60,58,59,49,64,61,63,60
A. Østbø,4/19/1991,27,182.88,74.8,GK,Norway,65,69,475000,2000,Right,1,2,1,653000,,,,,15,8,8,22,7,7,13,8,12,13,22,23,57,68,56,22,54,20,68,9,27,25,16,53,23,46,23,14,10
K. Guédé,1/7/1985,34,182.88,87.1,"ST,RM",Slovakia,65,65,350000,2000,Right,1,2,2,560000,,,,,48,65,63,64,63,58,46,34,53,52,50,50,36,68,57,75,51,74,90,61,85,59,63,56,47,66,51,60,52
S. Ibeagha,1/21/1992,27,187.96,84.8,CB,Nigeria,65,68,550000,2000,Right,1,3,2,866000,,,,,30,22,63,65,20,46,29,28,55,44,73,73,38,64,48,39,67,60,77,22,61,55,20,32,30,55,68,65,66
Mayoral,4/5/1997,21,172.72,71.2,"RM,LM",Spain,65,75,875000,4000,Right,1,4,3,,,,,,67,61,39,59,39,69,67,63,55,66,87,79,87,48,83,58,44,65,42,52,45,21,51,53,60,57,35,31,34
K. Eisele,6/25/1995,23,190.5,76.2,GK,Germany,65,74,625000,1000,Right,1,5,1,1000000,,,,,8,7,9,16,5,4,13,13,19,11,20,18,39,52,21,14,40,29,68,7,31,13,2,38,12,31,10,12,9
O. Verdon,10/5/1995,23,190.5,84.8,CB,Benin,65,72,650000,2000,Right,1,2,2,1300000,,,,,30,21,62,52,34,33,34,28,38,41,52,51,44,53,46,41,72,69,80,27,58,62,31,28,44,53,67,68,67
S. Olsson,9/14/1997,21,185.42,81.2,CM,Sweden,65,75,875000,1000,Right,1,3,3,1300000,,,,,57,28,44,74,38,67,54,42,69,74,64,59,60,55,69,51,37,69,69,55,64,51,48,62,44,68,58,52,54
P. Gladon,3/18/1992,26,187.96,83,ST,Netherlands,65,67,675000,3000,Right,1,4,2,1100000,,,,,43,66,70,54,62,60,64,51,51,65,48,50,54,66,58,71,71,59,76,57,46,29,66,49,60,72,20,21,20
C. Pickel,5/15/1997,21,182.88,76.2,"CDM,CM",Switzerland,65,79,1100000,3000,Right,1,3,2,,,,,,56,51,65,66,32,60,38,40,62,68,68,71,61,65,62,58,74,68,76,55,70,60,56,69,35,68,56,62,58
J. Sargent,2/20/2000,19,185.42,78.9,ST,United States,65,85,1100000,4000,Right,1,3,3,3000000,United States,74,SUB,16,43,68,58,56,58,66,62,56,46,67,79,76,76,61,67,67,64,67,60,58,56,38,60,54,57,61,29,27,21
K. Hashimoto,8/16/1993,25,154.94,73.9,"CM,CDM",Japan,65,70,700000,3000,Right,1,2,3,928000,,,,,62,59,58,66,45,65,54,56,64,64,70,70,67,63,58,56,54,76,70,53,61,65,65,62,57,57,52,61,56
G. Melkadze,4/4/1997,21,182.88,83.9,"LM,CAM",Russia,65,74,850000,1000,Right,1,3,3,2000000,,,,,52,59,68,64,49,65,47,48,58,65,75,73,72,58,65,65,71,67,75,63,81,45,64,64,50,63,55,41,32
A. Palavecino,11/9/1996,22,154.94,73,CAM,Argentina,65,73,800000,1000,Right,1,3,3,1300000,,,,,61,51,35,67,48,65,60,57,65,67,74,71,76,60,65,70,52,70,52,67,43,21,58,63,53,58,33,39,43
N. Korzun,3/6/1995,24,175.26,68,CDM,Belarus,65,75,750000,6000,Right,1,3,2,1400000,,,,,49,31,45,72,35,59,30,30,65,66,66,65,59,67,77,53,62,65,53,53,72,66,48,59,37,45,53,56,61
J. Riley,12/6/1996,22,182.88,71.2,"RB,RWB",England,65,74,725000,2000,Right,1,3,3,1400000,,,,,66,31,60,63,41,68,55,63,56,64,75,78,64,62,74,64,64,70,61,45,71,59,55,52,42,57,62,62,61
O. Marciano,10/7/1989,29,193.04,87.1,GK,Israel,65,67,450000,2000,Right,1,3,1,821000,,,,,12,12,13,27,12,19,17,17,16,17,40,44,33,67,40,16,50,33,80,13,19,16,19,25,25,45,19,11,11
A. Butler,11/4/1983,35,182.88,83,CB,England,65,65,160000,3000,Left,1,3,2,280000,,,,,41,33,66,51,52,35,17,27,48,52,42,35,54,58,59,48,72,73,77,25,70,60,25,47,38,52,64,65,64
O. Cissé,4/8/1991,27,195.58,84.8,"CDM,CM",Mali,65,66,500000,4000,Left,1,3,2,913000,,,,,44,43,67,64,40,59,40,42,62,65,51,46,33,46,43,67,67,79,89,44,73,65,42,51,46,67,57,69,55
B. Al Nakhli,5/20/1988,30,152.4,68.9,CB,Saudi Arabia,65,65,400000,4000,Right,1,3,2,660000,,,,,57,39,57,54,43,56,23,31,48,60,61,68,67,63,60,40,74,71,75,43,74,62,35,47,39,54,59,66,67
Yoon Bit Garam,5/7/1990,28,152.4,74.8,CM,Korea Republic,65,65,525000,1000,Right,2,4,3,656000,,,,,62,62,54,65,64,67,64,68,62,61,73,76,72,67,73,72,66,67,72,61,70,64,67,65,63,56,58,55,47
T. Holý,12/10/1991,27,205.74,102.1,GK,Czech Republic,65,69,500000,2000,Right,1,3,1,913000,,,,,13,18,18,18,20,16,20,14,29,19,34,33,35,55,41,26,48,19,60,16,21,15,9,30,23,43,16,25,25
J. Serrano,2/13/1998,21,154.94,64.9,LB,France,65,78,925000,9000,Left,1,3,2,2300000,,,,,63,35,60,60,34,60,49,40,52,59,71,73,57,56,69,39,57,59,54,33,52,59,55,40,49,54,65,69,68
R. Seigers,1/11/1998,21,187.96,83,"CB,RB",Belgium,65,74,725000,3000,Right,1,2,2,1200000,,,,,52,20,63,55,24,41,41,26,47,52,65,68,59,52,62,37,63,60,75,21,63,64,31,43,27,53,64,67,66
G. Fechner,9/5/1997,21,187.96,78,"CDM,CB",Germany,65,77,850000,1000,Right,1,3,2,1400000,,,,,41,38,63,69,27,52,34,40,67,65,66,65,64,57,57,51,66,57,72,42,66,64,43,58,41,54,65,66,59
A. Borysiuk,7/29/1991,27,152.4,69.9,"CDM,CM",Poland,65,67,550000,2000,Right,1,3,2,,,,,,57,47,50,62,57,59,56,57,59,63,68,65,72,69,75,70,84,71,68,62,72,65,56,65,45,67,53,64,62
K. Sheppard,2/14/1991,28,154.94,79.8,"RM,ST,LM,RW",Republic of Ireland,65,65,575000,1000,Right,1,3,3,891000,,,,,62,58,59,59,59,61,60,50,57,62,85,85,76,55,60,61,79,75,74,57,69,30,61,58,63,58,40,12,16
Junio,2/27/1997,22,182.88,74.8,RB,Brazil,65,75,750000,4000,Right,1,2,2,,,,,,66,28,60,68,27,63,48,36,45,60,73,71,63,55,59,39,56,53,57,33,67,64,60,41,42,55,59,68,66
C. Martinez,2/6/1997,22,170.18,78.9,"RM,LM",Panama,65,70,725000,2000,Right,1,5,2,1100000,,,,,60,57,57,62,57,66,60,57,58,62,81,78,77,57,78,63,60,66,60,59,60,42,59,60,57,62,44,49,42
P. Yrizar,8/6/1997,21,182.88,78,"ST,LM,RM",Mexico,65,70,750000,3000,Left,1,3,3,1300000,,,,,58,66,62,70,46,67,40,32,59,65,74,72,65,59,58,60,64,44,68,54,38,25,60,58,60,60,19,19,16
Hwang In Beom,9/20/1996,22,152.4,69.9,"CM,CAM",Korea Republic,65,71,725000,2000,Right,1,3,3,1200000,,,,,47,64,36,67,46,63,48,37,60,67,66,64,56,73,73,69,56,77,60,63,64,60,63,60,42,61,52,45,49
M. Johnston,4/19/1999,19,175.26,66.2,"LM,CF",Scotland,65,80,1200000,6000,Right,1,3,4,2800000,,,,,63,58,44,60,49,70,59,44,48,68,87,86,86,52,79,58,51,63,36,50,27,20,53,57,44,63,32,27,25
S. Romero,11/22/1988,30,172.72,69.9,ST,Colombia,65,65,550000,1000,Right,1,4,3,743000,,,,,67,65,66,65,57,69,69,57,57,70,79,67,66,66,64,60,53,67,44,55,38,34,63,63,80,62,55,23,14
B. Shea,2/28/1990,29,190.5,86.2,"LM,LB",United States,65,65,550000,2000,Left,1,2,3,825000,,,,,59,62,66,62,61,68,72,64,64,65,67,72,79,61,57,80,64,69,76,59,75,63,64,62,65,61,61,51,59
J. Thomassen,4/15/1993,25,187.96,78,ST,Netherlands,65,68,700000,3000,Right,1,3,2,,,,,,40,66,64,54,57,64,54,27,37,62,63,69,68,63,59,62,65,67,80,61,56,11,65,57,64,62,22,15,17
Gao Zhunyi,8/21/1995,23,185.42,69.9,"CB,RB",China PR,65,74,725000,4000,Right,1,2,2,1700000,,,,,59,35,67,65,47,52,43,49,64,56,63,65,73,61,59,63,68,68,76,57,55,64,40,52,63,49,66,60,58
U. Garcia,1/11/1996,23,182.88,82.1,"LB,LM",Switzerland,65,72,650000,4000,Left,1,3,3,1100000,,,,,61,29,54,59,28,66,39,31,46,65,65,75,63,61,65,35,62,78,75,29,61,62,45,43,34,49,59,63,64
J. Welsh,1/10/1984,35,170.18,73,"CDM,CM",England,65,65,160000,3000,Right,1,3,2,280000,,,,,53,39,56,64,41,55,47,49,59,62,31,34,41,63,70,61,71,63,76,53,80,66,47,50,46,66,62,67,63
L. Brown,8/10/1990,28,182.88,78.9,LB,England,65,65,450000,3000,Left,1,2,2,788000,,,,,61,47,62,62,45,58,64,62,59,60,69,72,64,60,76,67,78,84,78,58,57,58,49,57,67,71,65,64,62
M. Bülter,3/29/1993,25,187.96,84.8,"RM,LM,RB,CF",Germany,65,68,675000,4000,Right,1,3,3,1100000,,,,,65,62,55,60,60,73,63,40,46,70,77,75,69,45,64,64,44,55,66,58,46,28,66,55,50,56,38,38,33
A. Hanche-Olsen,1/17/1997,22,185.42,73.9,"CB,RB",Norway,65,73,700000,1000,Right,1,3,2,1000000,,,,,52,33,63,57,31,54,42,29,46,53,63,68,57,62,78,40,73,63,73,26,67,65,46,35,38,64,61,64,63
A. Diallo,1/15/1996,23,182.88,77.1,ST,Senegal,65,72,775000,3000,Right,1,2,3,1800000,,,,,34,66,65,54,64,58,49,42,31,60,53,66,66,61,52,72,80,57,78,62,70,12,64,48,62,49,15,14,15
C. Mandouki,8/21/1991,27,154.94,73,"CM,CDM",France,65,66,625000,2000,Right,1,3,3,1100000,,,,,59,52,59,65,45,64,56,38,64,65,59,63,60,63,67,60,66,72,67,54,67,65,63,65,45,61,64,66,64
